t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2024-12-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2024-12-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1200","600"
"2024-12-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","600","550"
"2024-12-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","800","400"
"2024-12-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2024-12-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","800","400"
"2024-12-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","400"
"2024-12-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","320","480","400"
"2024-12-28","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1100","1100","1100"
"2024-12-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2024-12-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2024-12-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2024-12-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2024-12-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","300","600","400"
"2024-12-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1000","600"
"2024-12-26","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2024-12-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2024-12-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2024-12-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2024-12-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-12-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
