t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-31","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","700"
"2024-12-31","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-31","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2024-12-31","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-12-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-12-30","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2024-12-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","700"
"2024-12-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1700"
"2024-12-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2024-12-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2000","1600"
"2024-12-28","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1250","1250","1250"
"2024-12-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-28","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-12-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","800"
"2024-12-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","1200","800"
"2024-12-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2000","1600"
"2024-12-26","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-12-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2024-12-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-12-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","900","1200","1000"
"2024-12-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2000","1200"
"2024-12-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-12-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","1000","900"
"2024-12-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-12-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2000","1600"
"2024-12-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-12-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1250"
"2024-12-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1300","1000"
"2024-12-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1200","800"
"2024-12-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1600"
"2024-12-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1300","800"
"2024-12-12","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1800","1800","1800"
"2024-12-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2024-12-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1800"
"2024-12-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","300","1000","500"
