t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1500"
"2024-12-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-12-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2300","1800"
"2024-12-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2500","1500"
"2024-12-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2024-12-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2024-12-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1500"
"2024-12-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2024-12-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2024-12-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3400","3400"
"2024-12-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2024-12-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2600","1800"
"2024-12-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1800"
"2024-12-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2000","1500"
"2024-12-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","1600"
"2024-12-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3400","3400"
"2024-12-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
